timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-02 21:44:00,H194,0.04,40,230,0.17,22,Vacant,Light,60,ON,LivingRoom,Winter,Monday,21,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 21:45:00,H088,0.3,200,220,0.91,24,Occupied,Fridge,90,ON,LivingRoom,Winter,Tuesday,21,No,2.1,1,0.26,1.82,Medium,0.25
2026-01-02 21:46:00,H031,0.01,40,240,0.17,22,Vacant,Light,15,ON,Kitchen,Winter,Wednesday,21,No,0.07,1,0.01,0.07,Low,0.01
2026-01-02 21:47:00,H136,0.38,1500,220,6.82,28,Vacant,AC,15,OFF,Bedroom,Winter,Thursday,21,No,2.66,1,0.35,2.45,High,0.31
2026-01-02 21:48:00,H085,2.25,1500,240,6.25,26,Vacant,AC,90,ON,Kitchen,Winter,Friday,21,Yes,15.75,1,1.99,13.93,High,1.84
2026-01-02 21:49:00,H124,0.75,500,240,2.08,24,Vacant,WMachine,90,OFF,Hall,Winter,Saturday,21,Yes,5.25,1,0.85,5.95,Medium,0.61
2026-01-02 21:50:00,H140,0.14,70,230,0.3,28,Vacant,Fan,120,OFF,LivingRoom,Winter,Sunday,21,No,0.98,1,0.14,0.98,Low,0.11
2026-01-02 21:51:00,H194,0.38,500,220,2.27,28,Vacant,WMachine,45,ON,Bedroom,Winter,Monday,21,No,2.66,1,0.41,2.87,Medium,0.31
2026-01-02 21:52:00,H031,0.2,200,220,0.91,26,Vacant,Fridge,60,ON,Hall,Winter,Tuesday,21,No,1.4,1,0.21,1.47,Medium,0.16
2026-01-02 21:53:00,H069,2.25,1500,240,6.25,30,Occupied,AC,90,ON,Kitchen,Winter,Wednesday,21,Yes,15.75,1,2.47,17.29,High,1.84
2026-01-02 21:54:00,H183,1.12,1500,220,6.82,22,Vacant,AC,45,ON,Bedroom,Winter,Thursday,21,Yes,7.84,1,1.03,7.21,High,0.92
2026-01-02 21:55:00,H104,2.25,1500,220,6.82,28,Vacant,AC,90,ON,Bedroom,Winter,Friday,21,No,15.75,1,2.08,14.56,High,1.84
2026-01-02 21:56:00,H180,0.04,70,230,0.3,28,Vacant,Fan,30,ON,Hall,Winter,Saturday,21,Yes,0.28,1,0.04,0.28,Low,0.03
2026-01-02 21:57:00,H034,1,500,230,2.17,28,Vacant,WMachine,120,ON,Kitchen,Winter,Sunday,21,No,7,1,1.02,7.14,Medium,0.82
2026-01-02 21:58:00,H089,0.4,200,240,0.83,24,Occupied,Fridge,120,ON,Bedroom,Winter,Monday,21,No,2.8,1,0.35,2.45,Medium,0.33
2026-01-02 21:59:00,H001,0.3,200,220,0.91,30,Vacant,Fridge,90,ON,Bedroom,Winter,Tuesday,21,Yes,2.1,1,0.33,2.31,Medium,0.25
2026-01-02 22:00:00,H152,0.12,500,240,2.08,28,Vacant,WMachine,15,ON,Hall,Winter,Wednesday,22,No,0.84,1,0.13,0.91,Medium,0.1
2026-01-02 22:01:00,H087,0.03,40,240,0.17,22,Occupied,Light,45,ON,Bedroom,Winter,Thursday,22,Yes,0.21,1,0.03,0.21,Low,0.02
2026-01-02 22:02:00,H031,0.25,500,220,2.27,28,Vacant,WMachine,30,ON,Hall,Winter,Friday,22,No,1.75,1,0.27,1.89,Medium,0.2
2026-01-02 22:03:00,H092,0.75,500,220,2.27,26,Vacant,WMachine,90,ON,LivingRoom,Winter,Saturday,22,No,5.25,1,0.65,4.55,Medium,0.61
2026-01-02 22:04:00,H136,0.08,40,220,0.18,28,Occupied,Light,120,ON,Kitchen,Winter,Sunday,22,No,0.56,1,0.07,0.49,Low,0.07
2026-01-02 22:05:00,H144,0.12,500,230,2.17,28,Occupied,WMachine,15,ON,LivingRoom,Winter,Monday,22,Yes,0.84,1,0.14,0.98,Medium,0.1
2026-01-02 22:06:00,H055,0.02,70,230,0.3,26,Vacant,Fan,15,ON,Bedroom,Winter,Tuesday,22,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-02 22:07:00,H138,0.04,70,230,0.3,28,Vacant,Fan,30,ON,Kitchen,Winter,Wednesday,22,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 22:08:00,H180,0.38,500,230,2.17,22,Occupied,WMachine,45,OFF,LivingRoom,Winter,Thursday,22,Yes,2.66,1,0.33,2.31,Medium,0.31
2026-01-02 22:09:00,H086,0.12,500,220,2.27,24,Occupied,WMachine,15,ON,Kitchen,Winter,Friday,22,Yes,0.84,1,0.1,0.7,Medium,0.1
2026-01-02 22:10:00,H082,2.25,1500,240,6.25,22,Vacant,AC,90,ON,Hall,Winter,Saturday,22,No,15.75,1,2.54,17.78,High,1.84
2026-01-02 22:11:00,H152,0.02,40,240,0.17,30,Occupied,Light,30,ON,Hall,Winter,Sunday,22,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 22:12:00,H011,0.5,500,220,2.27,22,Occupied,WMachine,60,ON,Kitchen,Winter,Monday,22,Yes,3.5,1,0.55,3.85,Medium,0.41
2026-01-02 22:13:00,H094,0.05,200,230,0.87,26,Vacant,Fridge,15,ON,Kitchen,Winter,Tuesday,22,Yes,0.35,1,0.04,0.28,Medium,0.04
2026-01-02 22:14:00,H170,0.1,70,220,0.32,24,Vacant,Fan,90,ON,Hall,Winter,Wednesday,22,Yes,0.7,1,0.11,0.77,Low,0.08
2026-01-02 22:15:00,H139,0.2,200,230,0.87,22,Vacant,Fridge,60,ON,LivingRoom,Winter,Thursday,22,No,1.4,1,0.2,1.4,Medium,0.16
2026-01-02 22:16:00,H124,1,500,240,2.08,28,Occupied,WMachine,120,ON,LivingRoom,Winter,Friday,22,No,7,1,1.11,7.77,Medium,0.82
2026-01-02 22:17:00,H030,0.02,70,230,0.3,30,Occupied,Fan,15,ON,Bedroom,Winter,Saturday,22,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-02 22:18:00,H105,0.25,500,230,2.17,22,Occupied,WMachine,30,ON,Hall,Winter,Sunday,22,Yes,1.75,1,0.22,1.54,Medium,0.2
2026-01-02 22:19:00,H106,0.75,500,240,2.08,30,Occupied,WMachine,90,OFF,LivingRoom,Winter,Monday,22,No,5.25,1,0.64,4.48,Medium,0.61
2026-01-02 22:20:00,H043,0.12,500,230,2.17,30,Occupied,WMachine,15,ON,Kitchen,Winter,Tuesday,22,No,0.84,1,0.13,0.91,Medium,0.1
2026-01-02 22:21:00,H116,0.06,40,240,0.17,30,Vacant,Light,90,ON,Hall,Winter,Wednesday,22,Yes,0.42,1,0.06,0.42,Low,0.05
2026-01-02 22:22:00,H058,0.75,1500,230,6.52,28,Vacant,AC,30,ON,Hall,Winter,Thursday,22,Yes,5.25,1,0.7,4.9,High,0.61
2026-01-02 22:23:00,H155,0.1,70,230,0.3,30,Occupied,Fan,90,ON,Bedroom,Winter,Friday,22,Yes,0.7,1,0.11,0.77,Low,0.08
2026-01-02 22:24:00,H102,0.05,200,230,0.87,30,Occupied,Fridge,15,ON,Bedroom,Winter,Saturday,22,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 22:25:00,H061,0.07,70,240,0.29,22,Occupied,Fan,60,ON,Hall,Winter,Sunday,22,Yes,0.49,1,0.07,0.49,Low,0.06
2026-01-02 22:26:00,H125,0.15,200,220,0.91,30,Vacant,Fridge,45,ON,LivingRoom,Winter,Monday,22,No,1.05,1,0.16,1.12,Medium,0.12
2026-01-02 22:27:00,H077,0.07,70,230,0.3,22,Occupied,Fan,60,ON,Bedroom,Winter,Tuesday,22,No,0.49,1,0.06,0.42,Low,0.06
2026-01-02 22:28:00,H028,0.25,500,240,2.08,28,Occupied,WMachine,30,ON,Bedroom,Winter,Wednesday,22,No,1.75,1,0.29,2.03,Medium,0.2
2026-01-02 22:29:00,H179,0.04,70,220,0.32,22,Vacant,Fan,30,ON,Bedroom,Winter,Thursday,22,Yes,0.28,1,0.04,0.28,Low,0.03
2026-01-02 22:30:00,H094,0.07,70,220,0.32,26,Occupied,Fan,60,ON,Bedroom,Winter,Friday,22,No,0.49,1,0.08,0.56,Low,0.06
2026-01-02 22:31:00,H101,0.4,200,240,0.83,30,Vacant,Fridge,120,ON,Kitchen,Winter,Saturday,22,Yes,2.8,1,0.39,2.73,Medium,0.33
2026-01-02 22:32:00,H129,0.75,500,230,2.17,28,Vacant,WMachine,90,ON,LivingRoom,Winter,Sunday,22,No,5.25,1,0.75,5.25,Medium,0.61
2026-01-02 22:33:00,H105,0.2,200,240,0.83,22,Occupied,Fridge,60,ON,Bedroom,Winter,Monday,22,Yes,1.4,1,0.23,1.61,Medium,0.16
2026-01-02 22:34:00,H018,0.03,40,230,0.17,30,Vacant,Light,45,ON,LivingRoom,Winter,Tuesday,22,Yes,0.21,1,0.03,0.21,Low,0.02
2026-01-02 22:35:00,H082,0.04,40,240,0.17,28,Occupied,Light,60,ON,Hall,Winter,Wednesday,22,Yes,0.28,1,0.03,0.21,Low,0.03
2026-01-02 22:36:00,H132,1.12,1500,230,6.52,22,Occupied,AC,45,ON,Kitchen,Winter,Thursday,22,Yes,7.84,1,1.09,7.63,High,0.92
2026-01-02 22:37:00,H164,0.05,200,240,0.83,26,Vacant,Fridge,15,ON,Kitchen,Winter,Friday,22,Yes,0.35,1,0.05,0.35,Medium,0.04
2026-01-02 22:38:00,H174,0.04,70,220,0.32,22,Occupied,Fan,30,ON,LivingRoom,Winter,Saturday,22,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 22:39:00,H184,0.02,70,240,0.29,28,Vacant,Fan,15,ON,Hall,Winter,Sunday,22,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-02 22:40:00,H069,0.04,40,230,0.17,30,Vacant,Light,60,ON,Kitchen,Winter,Monday,22,No,0.28,1,0.04,0.28,Low,0.03
2026-01-02 22:41:00,H193,0.14,70,220,0.32,26,Occupied,Fan,120,ON,Hall,Winter,Tuesday,22,No,0.98,1,0.13,0.91,Low,0.11
2026-01-02 22:42:00,H036,0.06,40,240,0.17,22,Vacant,Light,90,ON,Kitchen,Winter,Wednesday,22,No,0.42,1,0.06,0.42,Low,0.05
2026-01-02 22:43:00,H022,0.75,500,230,2.17,26,Vacant,WMachine,90,ON,Bedroom,Winter,Thursday,22,No,5.25,1,0.7,4.9,Medium,0.61
2026-01-02 22:44:00,H165,1.5,1500,230,6.52,30,Vacant,AC,60,ON,Kitchen,Winter,Friday,22,Yes,10.5,1,1.43,10.01,High,1.23
2026-01-02 22:45:00,H057,2.25,1500,230,6.52,24,Vacant,AC,90,ON,Kitchen,Winter,Saturday,22,No,15.75,1,2.01,14.07,High,1.84
2026-01-02 22:46:00,H160,0.02,40,220,0.18,24,Occupied,Light,30,ON,LivingRoom,Winter,Sunday,22,No,0.14,1,0.02,0.14,Low,0.02
2026-01-02 22:47:00,H065,0.01,40,220,0.18,24,Vacant,Light,15,ON,Kitchen,Winter,Monday,22,No,0.07,1,0.01,0.07,Low,0.01
2026-01-02 22:48:00,H088,0.06,40,230,0.17,26,Vacant,Light,90,ON,Bedroom,Winter,Tuesday,22,No,0.42,1,0.07,0.49,Low,0.05
2026-01-02 22:49:00,H189,1,500,220,2.27,28,Occupied,WMachine,120,ON,LivingRoom,Winter,Wednesday,22,No,7,1,0.89,6.23,Medium,0.82
2026-01-02 22:50:00,H122,0.02,40,240,0.17,28,Occupied,Light,30,ON,Kitchen,Winter,Thursday,22,Yes,0.14,1,0.02,0.14,Low,0.02
2026-01-02 22:51:00,H005,3,1500,230,6.52,22,Occupied,AC,120,ON,Bedroom,Winter,Friday,22,No,21,1,2.64,18.48,High,2.46
2026-01-02 22:52:00,H199,3,1500,230,6.52,30,Vacant,AC,120,ON,Kitchen,Winter,Saturday,22,Yes,21,1,3.34,23.38,High,2.46
2026-01-02 22:53:00,H048,0.12,500,220,2.27,24,Occupied,WMachine,15,ON,Kitchen,Winter,Sunday,22,No,0.84,1,0.13,0.91,Medium,0.1
2026-01-02 22:54:00,H006,0.1,200,220,0.91,22,Vacant,Fridge,30,ON,LivingRoom,Winter,Monday,22,No,0.7,1,0.11,0.77,Medium,0.08
2026-01-02 22:55:00,H045,0.06,40,220,0.18,28,Occupied,Light,90,ON,Bedroom,Winter,Tuesday,22,No,0.42,1,0.07,0.49,Low,0.05
2026-01-02 22:56:00,H054,1.12,1500,220,6.82,30,Occupied,AC,45,ON,LivingRoom,Winter,Wednesday,22,Yes,7.84,1,1.28,8.96,High,0.92
2026-01-02 22:57:00,H053,0.07,70,230,0.3,28,Occupied,Fan,60,OFF,Kitchen,Winter,Thursday,22,Yes,0.49,1,0.07,0.49,Low,0.06
2026-01-02 22:58:00,H126,0.03,40,220,0.18,28,Occupied,Light,45,ON,LivingRoom,Winter,Friday,22,No,0.21,1,0.03,0.21,Low,0.02
2026-01-02 22:59:00,H164,0.14,70,230,0.3,24,Occupied,Fan,120,ON,Hall,Winter,Saturday,22,No,0.98,1,0.13,0.91,Low,0.11
2026-01-02 23:00:00,H126,0.06,40,240,0.17,26,Occupied,Light,90,ON,Bedroom,Winter,Sunday,23,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-02 23:01:00,H166,0.38,1500,220,6.82,26,Occupied,AC,15,ON,Bedroom,Winter,Monday,23,No,2.66,0,0.35,2.45,High,0.31
2026-01-02 23:02:00,H119,0.05,200,240,0.83,28,Occupied,Fridge,15,ON,Bedroom,Winter,Tuesday,23,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-02 23:03:00,H026,0.14,70,230,0.3,26,Occupied,Fan,120,ON,Kitchen,Winter,Wednesday,23,No,0.98,0,0.15,1.05,Low,0.11
2026-01-02 23:04:00,H131,0.14,70,230,0.3,24,Occupied,Fan,120,ON,Kitchen,Winter,Thursday,23,No,0.98,0,0.14,0.98,Low,0.11
2026-01-02 23:05:00,H144,0.2,200,220,0.91,28,Occupied,Fridge,60,ON,Kitchen,Winter,Friday,23,Yes,1.4,0,0.18,1.26,Medium,0.16
2026-01-02 23:06:00,H153,0.75,1500,240,6.25,28,Occupied,AC,30,ON,LivingRoom,Winter,Saturday,23,Yes,5.25,0,0.76,5.32,High,0.61
2026-01-02 23:07:00,H006,0.02,40,220,0.18,22,Vacant,Light,30,ON,Kitchen,Winter,Sunday,23,No,0.14,0,0.02,0.14,Low,0.02
2026-01-02 23:08:00,H101,0.08,40,220,0.18,30,Occupied,Light,120,ON,Kitchen,Winter,Monday,23,Yes,0.56,0,0.09,0.63,Low,0.07
2026-01-02 23:09:00,H145,0.15,200,230,0.87,28,Occupied,Fridge,45,ON,Kitchen,Winter,Tuesday,23,No,1.05,0,0.14,0.98,Medium,0.12
2026-01-02 23:10:00,H070,0.12,500,220,2.27,22,Vacant,WMachine,15,ON,Kitchen,Winter,Wednesday,23,No,0.84,0,0.12,0.84,Medium,0.1
2026-01-02 23:11:00,H189,0.2,200,220,0.91,26,Vacant,Fridge,60,ON,LivingRoom,Winter,Thursday,23,No,1.4,0,0.21,1.47,Medium,0.16
2026-01-02 23:12:00,H010,0.75,500,230,2.17,30,Occupied,WMachine,90,ON,Kitchen,Winter,Friday,23,Yes,5.25,0,0.82,5.74,Medium,0.61
2026-01-02 23:13:00,H010,0.05,200,220,0.91,30,Occupied,Fridge,15,ON,Hall,Winter,Saturday,23,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-02 23:14:00,H163,0.3,200,230,0.87,22,Occupied,Fridge,90,ON,Hall,Winter,Sunday,23,Yes,2.1,0,0.31,2.17,Medium,0.25
2026-01-02 23:15:00,H040,0.08,40,240,0.17,30,Vacant,Light,120,OFF,Bedroom,Winter,Monday,23,No,0.56,0,0.09,0.63,Low,0.07
2026-01-02 23:16:00,H129,0.3,200,220,0.91,30,Occupied,Fridge,90,ON,Kitchen,Winter,Tuesday,23,Yes,2.1,0,0.32,2.24,Medium,0.25
2026-01-02 23:17:00,H166,0.38,500,240,2.08,28,Occupied,WMachine,45,ON,Kitchen,Winter,Wednesday,23,Yes,2.66,0,0.44,3.08,Medium,0.31
2026-01-02 23:18:00,H053,0.06,40,230,0.17,22,Vacant,Light,90,ON,Kitchen,Winter,Thursday,23,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-02 23:19:00,H058,0.38,500,240,2.08,28,Occupied,WMachine,45,OFF,Kitchen,Winter,Friday,23,Yes,2.66,0,0.4,2.8,Medium,0.31
2026-01-02 23:20:00,H026,0.05,70,220,0.32,22,Occupied,Fan,45,ON,Hall,Winter,Saturday,23,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-02 23:21:00,H110,0.12,500,220,2.27,24,Vacant,WMachine,15,ON,Kitchen,Winter,Sunday,23,Yes,0.84,0,0.13,0.91,Medium,0.1
2026-01-02 23:22:00,H147,0.2,200,240,0.83,28,Vacant,Fridge,60,ON,LivingRoom,Winter,Monday,23,Yes,1.4,0,0.2,1.4,Medium,0.16
2026-01-02 23:23:00,H157,0.1,70,230,0.3,30,Occupied,Fan,90,ON,Kitchen,Winter,Tuesday,23,No,0.7,0,0.1,0.7,Low,0.08
2026-01-02 23:24:00,H053,0.07,70,240,0.29,24,Occupied,Fan,60,ON,Hall,Winter,Wednesday,23,No,0.49,0,0.06,0.42,Low,0.06
2026-01-02 23:25:00,H046,0.08,40,230,0.17,26,Vacant,Light,120,OFF,Kitchen,Winter,Thursday,23,Yes,0.56,0,0.07,0.49,Low,0.07
2026-01-02 23:26:00,H072,2.25,1500,220,6.82,24,Occupied,AC,90,ON,Bedroom,Winter,Friday,23,No,15.75,0,2.02,14.14,High,1.84
2026-01-02 23:27:00,H061,3,1500,230,6.52,26,Vacant,AC,120,OFF,LivingRoom,Winter,Saturday,23,No,21,0,2.62,18.34,High,2.46
2026-01-02 23:28:00,H058,0.08,40,220,0.18,28,Vacant,Light,120,ON,Bedroom,Winter,Sunday,23,Yes,0.56,0,0.08,0.56,Low,0.07
2026-01-02 23:29:00,H174,3,1500,240,6.25,22,Vacant,AC,120,ON,Bedroom,Winter,Monday,23,No,21,0,2.85,19.95,High,2.46
2026-01-02 23:30:00,H024,0.06,40,220,0.18,26,Occupied,Light,90,ON,Bedroom,Winter,Tuesday,23,Yes,0.42,0,0.06,0.42,Low,0.05
2026-01-02 23:31:00,H142,0.04,40,230,0.17,24,Occupied,Light,60,ON,LivingRoom,Winter,Wednesday,23,Yes,0.28,0,0.03,0.21,Low,0.03
2026-01-02 23:32:00,H126,0.3,200,220,0.91,28,Occupied,Fridge,90,ON,Bedroom,Winter,Thursday,23,Yes,2.1,0,0.27,1.89,Medium,0.25
2026-01-02 23:33:00,H008,0.1,70,220,0.32,28,Vacant,Fan,90,ON,Kitchen,Winter,Friday,23,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-02 23:34:00,H119,0.01,40,220,0.18,30,Occupied,Light,15,ON,LivingRoom,Winter,Saturday,23,No,0.07,0,0.01,0.07,Low,0.01
2026-01-02 23:35:00,H177,0.01,40,230,0.17,26,Occupied,Light,15,ON,Kitchen,Winter,Sunday,23,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-02 23:36:00,H180,0.05,200,220,0.91,24,Occupied,Fridge,15,ON,LivingRoom,Winter,Monday,23,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-02 23:37:00,H190,3,1500,220,6.82,26,Occupied,AC,120,ON,Hall,Winter,Tuesday,23,No,21,0,3.22,22.54,High,2.46
2026-01-02 23:38:00,H195,0.75,1500,240,6.25,26,Vacant,AC,30,ON,Kitchen,Winter,Wednesday,23,Yes,5.25,0,0.67,4.69,High,0.61
2026-01-02 23:39:00,H075,0.75,1500,240,6.25,30,Occupied,AC,30,ON,Bedroom,Winter,Thursday,23,Yes,5.25,0,0.76,5.32,High,0.61
2026-01-02 23:40:00,H103,0.75,1500,240,6.25,22,Vacant,AC,30,ON,Kitchen,Winter,Friday,23,No,5.25,0,0.73,5.11,High,0.61
2026-01-02 23:41:00,H183,0.1,200,230,0.87,28,Vacant,Fridge,30,ON,LivingRoom,Winter,Saturday,23,Yes,0.7,0,0.09,0.63,Medium,0.08
2026-01-02 23:42:00,H178,2.25,1500,230,6.52,30,Vacant,AC,90,ON,Hall,Winter,Sunday,23,No,15.75,0,2.41,16.87,High,1.84
2026-01-02 23:43:00,H126,0.14,70,230,0.3,24,Occupied,Fan,120,OFF,Hall,Winter,Monday,23,Yes,0.98,0,0.15,1.05,Low,0.11
2026-01-02 23:44:00,H012,0.06,40,220,0.18,30,Occupied,Light,90,ON,Bedroom,Winter,Tuesday,23,Yes,0.42,0,0.05,0.35,Low,0.05
2026-01-02 23:45:00,H188,1.5,1500,220,6.82,30,Occupied,AC,60,OFF,Kitchen,Winter,Wednesday,23,Yes,10.5,0,1.68,11.76,High,1.23
2026-01-02 23:46:00,H013,1,500,240,2.08,26,Occupied,WMachine,120,ON,Bedroom,Winter,Thursday,23,Yes,7,0,0.96,6.72,Medium,0.82
2026-01-02 23:47:00,H054,0.12,500,230,2.17,28,Vacant,WMachine,15,ON,Bedroom,Winter,Friday,23,Yes,0.84,0,0.14,0.98,Medium,0.1
2026-01-02 23:48:00,H119,0.02,70,230,0.3,24,Vacant,Fan,15,ON,Bedroom,Winter,Saturday,23,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-02 23:49:00,H051,0.04,40,240,0.17,28,Vacant,Light,60,OFF,Bedroom,Winter,Sunday,23,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-02 23:50:00,H181,1,500,230,2.17,30,Vacant,WMachine,120,ON,Bedroom,Winter,Monday,23,No,7,0,1.05,7.35,Medium,0.82
2026-01-02 23:51:00,H076,0.01,40,240,0.17,28,Occupied,Light,15,ON,LivingRoom,Winter,Tuesday,23,No,0.07,0,0.01,0.07,Low,0.01
2026-01-02 23:52:00,H045,0.02,40,240,0.17,28,Occupied,Light,30,OFF,LivingRoom,Winter,Wednesday,23,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-02 23:53:00,H117,0.06,40,230,0.17,28,Vacant,Light,90,ON,Hall,Winter,Thursday,23,No,0.42,0,0.06,0.42,Low,0.05
2026-01-02 23:54:00,H100,0.75,1500,220,6.82,28,Occupied,AC,30,ON,Kitchen,Winter,Friday,23,Yes,5.25,0,0.85,5.95,High,0.61
2026-01-02 23:55:00,H149,0.75,500,240,2.08,28,Occupied,WMachine,90,ON,Kitchen,Winter,Saturday,23,No,5.25,0,0.85,5.95,Medium,0.61
2026-01-02 23:56:00,H126,0.38,500,230,2.17,22,Vacant,WMachine,45,ON,Bedroom,Winter,Sunday,23,Yes,2.66,0,0.39,2.73,Medium,0.31
2026-01-02 23:57:00,H061,0.06,40,240,0.17,22,Occupied,Light,90,ON,LivingRoom,Winter,Monday,23,No,0.42,0,0.06,0.42,Low,0.05
2026-01-02 23:58:00,H002,3,1500,220,6.82,30,Vacant,AC,120,ON,LivingRoom,Winter,Tuesday,23,No,21,0,2.67,18.69,High,2.46
2026-01-02 23:59:00,H173,0.25,500,240,2.08,22,Occupied,WMachine,30,ON,Bedroom,Winter,Wednesday,23,No,1.75,0,0.27,1.89,Medium,0.2
2026-01-03 00:00:00,H122,1,500,220,2.27,30,Occupied,WMachine,120,ON,Bedroom,Winter,Thursday,0,Yes,7,0,1.13,7.91,Medium,0.82
2026-01-03 00:01:00,H063,0.02,70,220,0.32,22,Occupied,Fan,15,ON,Hall,Winter,Friday,0,No,0.14,0,0.02,0.14,Low,0.02
2026-01-03 00:02:00,H162,0.2,200,240,0.83,22,Occupied,Fridge,60,ON,LivingRoom,Winter,Saturday,0,No,1.4,0,0.21,1.47,Medium,0.16
2026-01-03 00:03:00,H043,0.75,500,220,2.27,24,Occupied,WMachine,90,ON,Bedroom,Winter,Sunday,0,No,5.25,0,0.74,5.18,Medium,0.61
2026-01-03 00:04:00,H159,0.1,70,230,0.3,26,Vacant,Fan,90,ON,Hall,Winter,Monday,0,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-03 00:05:00,H049,3,1500,220,6.82,28,Vacant,AC,120,ON,Bedroom,Winter,Tuesday,0,Yes,21,0,2.57,17.99,High,2.46
2026-01-03 00:06:00,H184,0.25,500,240,2.08,24,Occupied,WMachine,30,ON,Bedroom,Winter,Wednesday,0,No,1.75,0,0.26,1.82,Medium,0.2
2026-01-03 00:07:00,H193,1.5,1500,230,6.52,24,Vacant,AC,60,ON,Kitchen,Winter,Thursday,0,No,10.5,0,1.66,11.62,High,1.23
2026-01-03 00:08:00,H129,0.04,70,220,0.32,22,Vacant,Fan,30,ON,LivingRoom,Winter,Friday,0,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-03 00:09:00,H024,0.5,500,240,2.08,24,Occupied,WMachine,60,ON,LivingRoom,Winter,Saturday,0,No,3.5,0,0.43,3.01,Medium,0.41
2026-01-03 00:10:00,H099,0.2,200,230,0.87,26,Vacant,Fridge,60,ON,Hall,Winter,Sunday,0,Yes,1.4,0,0.21,1.47,Medium,0.16
2026-01-03 00:11:00,H124,0.5,500,240,2.08,28,Occupied,WMachine,60,OFF,Hall,Winter,Monday,0,Yes,3.5,0,0.43,3.01,Medium,0.41
2026-01-03 00:12:00,H183,1.5,1500,220,6.82,22,Vacant,AC,60,ON,Hall,Winter,Tuesday,0,No,10.5,0,1.36,9.52,High,1.23
2026-01-03 00:13:00,H037,0.04,70,240,0.29,24,Occupied,Fan,30,ON,Hall,Winter,Wednesday,0,No,0.28,0,0.04,0.28,Low,0.03
2026-01-03 00:14:00,H053,0.12,500,240,2.08,22,Vacant,WMachine,15,ON,Bedroom,Winter,Thursday,0,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-03 00:15:00,H072,0.15,200,240,0.83,26,Vacant,Fridge,45,ON,LivingRoom,Winter,Friday,0,No,1.05,0,0.15,1.05,Medium,0.12
2026-01-03 00:16:00,H095,1.12,1500,220,6.82,24,Occupied,AC,45,ON,Kitchen,Winter,Saturday,0,No,7.84,0,1,7,High,0.92
2026-01-03 00:17:00,H088,1.5,1500,240,6.25,24,Vacant,AC,60,ON,Hall,Winter,Sunday,0,No,10.5,0,1.61,11.27,High,1.23
2026-01-03 00:18:00,H183,0.04,70,230,0.3,30,Vacant,Fan,30,ON,Bedroom,Winter,Monday,0,No,0.28,0,0.04,0.28,Low,0.03
2026-01-03 00:19:00,H176,0.12,500,240,2.08,24,Vacant,WMachine,15,OFF,Kitchen,Winter,Tuesday,0,No,0.84,0,0.13,0.91,Medium,0.1
2026-01-03 00:20:00,H016,0.04,40,220,0.18,26,Occupied,Light,60,ON,LivingRoom,Winter,Wednesday,0,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-03 00:21:00,H194,0.04,40,240,0.17,28,Occupied,Light,60,ON,Bedroom,Winter,Thursday,0,No,0.28,0,0.04,0.28,Low,0.03
2026-01-03 00:22:00,H031,1.5,1500,230,6.52,26,Occupied,AC,60,ON,Bedroom,Winter,Friday,0,Yes,10.5,0,1.49,10.43,High,1.23
2026-01-03 00:23:00,H030,0.01,40,230,0.17,30,Vacant,Light,15,ON,Kitchen,Winter,Saturday,0,No,0.07,0,0.01,0.07,Low,0.01
2026-01-03 00:24:00,H132,0.2,200,220,0.91,28,Vacant,Fridge,60,ON,Kitchen,Winter,Sunday,0,Yes,1.4,0,0.21,1.47,Medium,0.16
2026-01-03 00:25:00,H018,0.1,70,230,0.3,26,Occupied,Fan,90,ON,Bedroom,Winter,Monday,0,No,0.7,0,0.1,0.7,Low,0.08
2026-01-03 00:26:00,H039,0.08,40,220,0.18,24,Occupied,Light,120,ON,Bedroom,Winter,Tuesday,0,No,0.56,0,0.07,0.49,Low,0.07
